pointid,POINT,POINT_X,POINT_Y
3090,islands-geoglows_3090,111.1248644,-7.999940143
3091,islands-geoglows_3091,111.3748641,-7.999940143
3092,islands-geoglows_3092,111.6248637,-7.999940143
3093,islands-geoglows_3093,111.8748634,-7.999940143
3094,islands-geoglows_3094,112.1248631,-7.999940143
3095,islands-geoglows_3095,112.3748628,-7.999940143
3096,islands-geoglows_3096,112.6248624,-7.999940143
3097,islands-geoglows_3097,112.8748621,-7.999940143
3098,islands-geoglows_3098,113.1248618,-7.999940143
3099,islands-geoglows_3099,113.3748614,-7.999940143
3100,islands-geoglows_3100,113.6248611,-7.999940143
3101,islands-geoglows_3101,113.8748608,-7.999940143
3102,islands-geoglows_3102,114.1248605,-7.999940143
3103,islands-geoglows_3103,114.3748601,-7.999940143
3104,islands-geoglows_3104,129.8748399,-7.999940143
3105,islands-geoglows_3105,137.8748295,-7.999940143
3106,islands-geoglows_3106,138.1248292,-7.999940143
3107,islands-geoglows_3107,138.3748288,-7.999940143
3108,islands-geoglows_3108,138.6248285,-7.999940143
3109,islands-geoglows_3109,138.8748282,-7.999940143
3110,islands-geoglows_3110,139.1248279,-7.999940143
3111,islands-geoglows_3111,139.3748275,-7.999940143
3112,islands-geoglows_3112,139.6248272,-7.999940143
3113,islands-geoglows_3113,139.8748269,-7.999940143
3114,islands-geoglows_3114,140.1248266,-7.999940143
3115,islands-geoglows_3115,140.3748262,-7.999940143
3116,islands-geoglows_3116,140.6248259,-7.999940143
3117,islands-geoglows_3117,140.8748256,-7.999940143
3118,islands-geoglows_3118,141.1248252,-7.999940143
3119,islands-geoglows_3119,141.3748249,-7.999940143
3120,islands-geoglows_3120,141.6248246,-7.999940143
3121,islands-geoglows_3121,141.8748243,-7.999940143
3122,islands-geoglows_3122,142.1248239,-7.999940143
3123,islands-geoglows_3123,142.3748236,-7.999940143
3124,islands-geoglows_3124,142.6248233,-7.999940143
3125,islands-geoglows_3125,142.874823,-7.999940143
3126,islands-geoglows_3126,143.1248226,-7.999940143
3127,islands-geoglows_3127,143.8748217,-7.999940143
3128,islands-geoglows_3128,145.8748191,-7.999940143
3129,islands-geoglows_3129,146.1248187,-7.999940143
3130,islands-geoglows_3130,146.3748184,-7.999940143
3131,islands-geoglows_3131,146.6248181,-7.999940143
3132,islands-geoglows_3132,146.8748177,-7.999940143
3133,islands-geoglows_3133,147.1248174,-7.999940143
3134,islands-geoglows_3134,147.3748171,-7.999940143
3135,islands-geoglows_3135,147.6248168,-7.999940143
3136,islands-geoglows_3136,147.8748164,-7.999940143
3137,islands-geoglows_3137,148.1248161,-7.999940143
3138,islands-geoglows_3138,157.6248037,-7.999940143
3139,islands-geoglows_3139,159.1248018,-7.999940143
3140,islands-geoglows_3140,111.3748641,-8.24993999
3141,islands-geoglows_3141,111.6248637,-8.24993999
3142,islands-geoglows_3142,111.8748634,-8.24993999
3143,islands-geoglows_3143,112.1248631,-8.24993999
3144,islands-geoglows_3144,112.3748628,-8.24993999
3145,islands-geoglows_3145,112.6248624,-8.24993999
3146,islands-geoglows_3146,112.8748621,-8.24993999
3147,islands-geoglows_3147,113.1248618,-8.24993999
3148,islands-geoglows_3148,113.3748614,-8.24993999
3149,islands-geoglows_3149,113.6248611,-8.24993999
3150,islands-geoglows_3150,113.8748608,-8.24993999
3151,islands-geoglows_3151,114.1248605,-8.24993999
3152,islands-geoglows_3152,114.6248598,-8.24993999
3153,islands-geoglows_3153,114.8748595,-8.24993999
3154,islands-geoglows_3154,115.1248592,-8.24993999
3155,islands-geoglows_3155,115.3748588,-8.24993999
3156,islands-geoglows_3156,115.6248585,-8.24993999
3157,islands-geoglows_3157,116.3748575,-8.24993999
3158,islands-geoglows_3158,116.6248572,-8.24993999
3159,islands-geoglows_3159,118.1248553,-8.24993999
3160,islands-geoglows_3160,124.6248468,-8.24993999
3161,islands-geoglows_3161,124.8748464,-8.24993999
3162,islands-geoglows_3162,125.1248461,-8.24993999
3163,islands-geoglows_3163,128.1248422,-8.24993999
3164,islands-geoglows_3164,128.3748419,-8.24993999
3165,islands-geoglows_3165,137.8748295,-8.24993999
3166,islands-geoglows_3166,138.1248292,-8.24993999
3167,islands-geoglows_3167,138.3748288,-8.24993999
3168,islands-geoglows_3168,138.8748282,-8.24993999
3169,islands-geoglows_3169,139.1248279,-8.24993999
3170,islands-geoglows_3170,140.1248266,-8.24993999
3171,islands-geoglows_3171,140.3748262,-8.24993999
3172,islands-geoglows_3172,140.6248259,-8.24993999
3173,islands-geoglows_3173,140.8748256,-8.24993999
3174,islands-geoglows_3174,141.1248252,-8.24993999
3175,islands-geoglows_3175,141.3748249,-8.24993999
3176,islands-geoglows_3176,141.6248246,-8.24993999
3177,islands-geoglows_3177,141.8748243,-8.24993999
3178,islands-geoglows_3178,142.1248239,-8.24993999
3179,islands-geoglows_3179,142.3748236,-8.24993999
3180,islands-geoglows_3180,142.6248233,-8.24993999
3181,islands-geoglows_3181,142.874823,-8.24993999
3182,islands-geoglows_3182,143.1248226,-8.24993999
3183,islands-geoglows_3183,146.3748184,-8.24993999
3184,islands-geoglows_3184,146.6248181,-8.24993999
3185,islands-geoglows_3185,146.8748177,-8.24993999
3186,islands-geoglows_3186,147.1248174,-8.24993999
3187,islands-geoglows_3187,147.3748171,-8.24993999
3188,islands-geoglows_3188,147.6248168,-8.24993999
3189,islands-geoglows_3189,147.8748164,-8.24993999
3190,islands-geoglows_3190,148.1248161,-8.24993999
3191,islands-geoglows_3191,157.3748041,-8.24993999
3192,islands-geoglows_3192,157.6248037,-8.24993999
3193,islands-geoglows_3193,159.6248011,-8.24993999
3194,islands-geoglows_3194,113.8748608,-8.499939838
3195,islands-geoglows_3195,114.1248605,-8.499939838
3196,islands-geoglows_3196,115.1248592,-8.499939838
3197,islands-geoglows_3197,115.3748588,-8.499939838
3198,islands-geoglows_3198,116.1248579,-8.499939838
3199,islands-geoglows_3199,116.3748575,-8.499939838
3200,islands-geoglows_3200,117.1248566,-8.499939838
3201,islands-geoglows_3201,117.6248559,-8.499939838
3202,islands-geoglows_3202,118.3748549,-8.499939838
3203,islands-geoglows_3203,118.8748543,-8.499939838
3204,islands-geoglows_3204,120.1248526,-8.499939838
3205,islands-geoglows_3205,120.3748523,-8.499939838
3206,islands-geoglows_3206,120.624852,-8.499939838
3207,islands-geoglows_3207,120.8748517,-8.499939838
3208,islands-geoglows_3208,121.1248513,-8.499939838
3209,islands-geoglows_3209,121.374851,-8.499939838
3210,islands-geoglows_3210,122.12485,-8.499939838
3211,islands-geoglows_3211,122.6248494,-8.499939838
3212,islands-geoglows_3212,126.3748445,-8.499939838
3213,islands-geoglows_3213,126.6248442,-8.499939838
3214,islands-geoglows_3214,126.8748438,-8.499939838
3215,islands-geoglows_3215,127.1248435,-8.499939838
3216,islands-geoglows_3216,127.3748432,-8.499939838
3217,islands-geoglows_3217,140.6248259,-8.499939838
3218,islands-geoglows_3218,140.8748256,-8.499939838
3219,islands-geoglows_3219,141.1248252,-8.499939838
3220,islands-geoglows_3220,141.3748249,-8.499939838
3221,islands-geoglows_3221,141.6248246,-8.499939838
3222,islands-geoglows_3222,141.8748243,-8.499939838
3223,islands-geoglows_3223,142.1248239,-8.499939838
3224,islands-geoglows_3224,142.3748236,-8.499939838
3225,islands-geoglows_3225,142.6248233,-8.499939838
3226,islands-geoglows_3226,142.874823,-8.499939838
3227,islands-geoglows_3227,143.1248226,-8.499939838
3228,islands-geoglows_3228,143.624822,-8.499939838
3229,islands-geoglows_3229,146.3748184,-8.499939838
3230,islands-geoglows_3230,146.6248181,-8.499939838
3231,islands-geoglows_3231,146.8748177,-8.499939838
3232,islands-geoglows_3232,147.1248174,-8.499939838
3233,islands-geoglows_3233,147.3748171,-8.499939838
3234,islands-geoglows_3234,147.6248168,-8.499939838
3235,islands-geoglows_3235,147.8748164,-8.499939838
3236,islands-geoglows_3236,148.1248161,-8.499939838
3237,islands-geoglows_3237,151.1248122,-8.499939838
3238,islands-geoglows_3238,157.8748034,-8.499939838
3239,islands-geoglows_3239,160.8747995,-8.499939838
3240,islands-geoglows_3240,116.3748575,-8.749939685
3241,islands-geoglows_3241,116.6248572,-8.749939685
3242,islands-geoglows_3242,116.8748569,-8.749939685
3243,islands-geoglows_3243,117.1248566,-8.749939685
3244,islands-geoglows_3244,117.3748562,-8.749939685
3245,islands-geoglows_3245,117.6248559,-8.749939685
3246,islands-geoglows_3246,117.8748556,-8.749939685
3247,islands-geoglows_3247,118.1248553,-8.749939685
3248,islands-geoglows_3248,118.6248546,-8.749939685
3249,islands-geoglows_3249,120.1248526,-8.749939685
3250,islands-geoglows_3250,120.3748523,-8.749939685
3251,islands-geoglows_3251,120.624852,-8.749939685
3252,islands-geoglows_3252,120.8748517,-8.749939685
3253,islands-geoglows_3253,121.1248513,-8.749939685
3254,islands-geoglows_3254,121.6248507,-8.749939685
3255,islands-geoglows_3255,121.8748504,-8.749939685
3256,islands-geoglows_3256,122.12485,-8.749939685
3257,islands-geoglows_3257,125.1248461,-8.749939685
3258,islands-geoglows_3258,125.3748458,-8.749939685
3259,islands-geoglows_3259,125.6248455,-8.749939685
3260,islands-geoglows_3260,125.8748451,-8.749939685
3261,islands-geoglows_3261,126.1248448,-8.749939685
3262,islands-geoglows_3262,126.3748445,-8.749939685
3263,islands-geoglows_3263,126.8748438,-8.749939685
3264,islands-geoglows_3264,140.6248259,-8.749939685
3265,islands-geoglows_3265,140.8748256,-8.749939685
3266,islands-geoglows_3266,141.1248252,-8.749939685
3267,islands-geoglows_3267,141.3748249,-8.749939685
3268,islands-geoglows_3268,141.6248246,-8.749939685
3269,islands-geoglows_3269,141.8748243,-8.749939685
3270,islands-geoglows_3270,142.1248239,-8.749939685
3271,islands-geoglows_3271,142.3748236,-8.749939685
3272,islands-geoglows_3272,142.6248233,-8.749939685
3273,islands-geoglows_3273,142.874823,-8.749939685
3274,islands-geoglows_3274,143.1248226,-8.749939685
3275,islands-geoglows_3275,143.3748223,-8.749939685
3276,islands-geoglows_3276,146.6248181,-8.749939685
3277,islands-geoglows_3277,146.8748177,-8.749939685
3278,islands-geoglows_3278,147.1248174,-8.749939685
3279,islands-geoglows_3279,147.3748171,-8.749939685
3280,islands-geoglows_3280,147.6248168,-8.749939685
3281,islands-geoglows_3281,147.8748164,-8.749939685
3282,islands-geoglows_3282,148.1248161,-8.749939685
3283,islands-geoglows_3283,148.3748158,-8.749939685
3284,islands-geoglows_3284,148.6248155,-8.749939685
3285,islands-geoglows_3285,160.8747995,-8.749939685
3286,islands-geoglows_3286,116.8748569,-8.999939533
3287,islands-geoglows_3287,117.1248566,-8.999939533
3288,islands-geoglows_3288,117.3748562,-8.999939533
3289,islands-geoglows_3289,117.6248559,-8.999939533
3290,islands-geoglows_3290,125.1248461,-8.999939533
3291,islands-geoglows_3291,125.3748458,-8.999939533
3292,islands-geoglows_3292,125.6248455,-8.999939533
3293,islands-geoglows_3293,125.8748451,-8.999939533
3294,islands-geoglows_3294,140.8748256,-8.999939533
3295,islands-geoglows_3295,141.1248252,-8.999939533
3296,islands-geoglows_3296,141.3748249,-8.999939533
3297,islands-geoglows_3297,141.6248246,-8.999939533
3298,islands-geoglows_3298,141.8748243,-8.999939533
3299,islands-geoglows_3299,142.1248239,-8.999939533
3300,islands-geoglows_3300,142.3748236,-8.999939533
3301,islands-geoglows_3301,142.6248233,-8.999939533
3302,islands-geoglows_3302,142.874823,-8.999939533
3303,islands-geoglows_3303,143.1248226,-8.999939533
3304,islands-geoglows_3304,143.3748223,-8.999939533
3305,islands-geoglows_3305,146.8748177,-8.999939533
3306,islands-geoglows_3306,147.1248174,-8.999939533
3307,islands-geoglows_3307,147.3748171,-8.999939533
3308,islands-geoglows_3308,147.6248168,-8.999939533
3309,islands-geoglows_3309,147.8748164,-8.999939533
3310,islands-geoglows_3310,148.1248161,-8.999939533
3311,islands-geoglows_3311,148.3748158,-8.999939533
3312,islands-geoglows_3312,160.8747995,-8.999939533
3313,islands-geoglows_3313,161.1247992,-8.999939533
3314,islands-geoglows_3314,124.3748471,-9.24993938
3315,islands-geoglows_3315,124.6248468,-9.24993938
3316,islands-geoglows_3316,124.8748464,-9.24993938
3317,islands-geoglows_3317,125.1248461,-9.24993938
3318,islands-geoglows_3318,125.3748458,-9.24993938
3319,islands-geoglows_3319,125.6248455,-9.24993938
3320,islands-geoglows_3320,142.6248233,-9.24993938
3321,islands-geoglows_3321,147.1248174,-9.24993938
3322,islands-geoglows_3322,147.3748171,-9.24993938
3323,islands-geoglows_3323,147.6248168,-9.24993938
3324,islands-geoglows_3324,147.8748164,-9.24993938
3325,islands-geoglows_3325,148.1248161,-9.24993938
3326,islands-geoglows_3326,148.3748158,-9.24993938
3327,islands-geoglows_3327,148.6248155,-9.24993938
3328,islands-geoglows_3328,148.8748151,-9.24993938
3329,islands-geoglows_3329,149.1248148,-9.24993938
3330,islands-geoglows_3330,149.3748145,-9.24993938
3331,islands-geoglows_3331,161.1247992,-9.24993938
3332,islands-geoglows_3332,119.1248539,-9.499939228
3333,islands-geoglows_3333,119.3748536,-9.499939228
3334,islands-geoglows_3334,119.6248533,-9.499939228
3335,islands-geoglows_3335,119.874853,-9.499939228
3336,islands-geoglows_3336,120.1248526,-9.499939228
3337,islands-geoglows_3337,123.8748477,-9.499939228
3338,islands-geoglows_3338,124.1248474,-9.499939228
3339,islands-geoglows_3339,124.3748471,-9.499939228
3340,islands-geoglows_3340,124.6248468,-9.499939228
3341,islands-geoglows_3341,124.8748464,-9.499939228
3342,islands-geoglows_3342,147.3748171,-9.499939228
3343,islands-geoglows_3343,147.6248168,-9.499939228
3344,islands-geoglows_3344,147.8748164,-9.499939228
3345,islands-geoglows_3345,148.1248161,-9.499939228
3346,islands-geoglows_3346,148.3748158,-9.499939228
3347,islands-geoglows_3347,148.6248155,-9.499939228
3348,islands-geoglows_3348,148.8748151,-9.499939228
3349,islands-geoglows_3349,149.1248148,-9.499939228
3350,islands-geoglows_3350,149.3748145,-9.499939228
3351,islands-geoglows_3351,150.8748125,-9.499939228
3352,islands-geoglows_3352,159.8748008,-9.499939228
3353,islands-geoglows_3353,160.1248005,-9.499939228
3354,islands-geoglows_3354,160.3748001,-9.499939228
3355,islands-geoglows_3355,160.6247998,-9.499939228
3356,islands-geoglows_3356,119.3748536,-9.749939075
3357,islands-geoglows_3357,119.874853,-9.749939075
3358,islands-geoglows_3358,120.1248526,-9.749939075
3359,islands-geoglows_3359,120.3748523,-9.749939075
3360,islands-geoglows_3360,120.624852,-9.749939075
3361,islands-geoglows_3361,123.8748477,-9.749939075
3362,islands-geoglows_3362,124.1248474,-9.749939075
3363,islands-geoglows_3363,124.3748471,-9.749939075
3364,islands-geoglows_3364,124.6248468,-9.749939075
3365,islands-geoglows_3365,124.8748464,-9.749939075
3366,islands-geoglows_3366,147.6248168,-9.749939075
3367,islands-geoglows_3367,147.8748164,-9.749939075
3368,islands-geoglows_3368,148.1248161,-9.749939075
3369,islands-geoglows_3369,148.3748158,-9.749939075
3370,islands-geoglows_3370,148.6248155,-9.749939075
3371,islands-geoglows_3371,148.8748151,-9.749939075
3372,islands-geoglows_3372,149.1248148,-9.749939075
3373,islands-geoglows_3373,149.3748145,-9.749939075
3374,islands-geoglows_3374,149.6248142,-9.749939075
3375,islands-geoglows_3375,149.8748138,-9.749939075
3376,islands-geoglows_3376,159.8748008,-9.749939075
3377,islands-geoglows_3377,160.1248005,-9.749939075
3378,islands-geoglows_3378,160.3748001,-9.749939075
3379,islands-geoglows_3379,160.6247998,-9.749939075
3380,islands-geoglows_3380,160.8747995,-9.749939075
3381,islands-geoglows_3381,120.1248526,-9.999938923
3382,islands-geoglows_3382,120.3748523,-9.999938923
3383,islands-geoglows_3383,120.624852,-9.999938923
3384,islands-geoglows_3384,120.8748517,-9.999938923
3385,islands-geoglows_3385,123.8748477,-9.999938923
3386,islands-geoglows_3386,124.1248474,-9.999938923
3387,islands-geoglows_3387,124.3748471,-9.999938923
3388,islands-geoglows_3388,124.6248468,-9.999938923
3389,islands-geoglows_3389,147.8748164,-9.999938923
3390,islands-geoglows_3390,148.1248161,-9.999938923
3391,islands-geoglows_3391,148.3748158,-9.999938923
3392,islands-geoglows_3392,148.6248155,-9.999938923
3393,islands-geoglows_3393,148.8748151,-9.999938923
3394,islands-geoglows_3394,149.1248148,-9.999938923
3395,islands-geoglows_3395,149.3748145,-9.999938923
3396,islands-geoglows_3396,149.6248142,-9.999938923
3397,islands-geoglows_3397,149.8748138,-9.999938923
3398,islands-geoglows_3398,120.3748523,-10.24993877
3399,islands-geoglows_3399,123.6248481,-10.24993877
3400,islands-geoglows_3400,123.8748477,-10.24993877
3401,islands-geoglows_3401,124.1248474,-10.24993877
3402,islands-geoglows_3402,149.3748145,-10.24993877
3403,islands-geoglows_3403,149.6248142,-10.24993877
3404,islands-geoglows_3404,149.8748138,-10.24993877
3405,islands-geoglows_3405,150.1248135,-10.24993877
3406,islands-geoglows_3406,123.3748484,-10.49993862
3407,islands-geoglows_3407,150.1248135,-10.49993862
3408,islands-geoglows_3408,150.3748132,-10.49993862
3409,islands-geoglows_3409,161.6247985,-10.49993862
3410,islands-geoglows_3410,161.8747982,-10.49993862
3411,islands-geoglows_3411,162.1247979,-10.49993862
3412,islands-geoglows_3412,123.3748484,-10.74993847
3413,islands-geoglows_3413,162.1247979,-10.74993847
3414,islands-geoglows_3414,160.1248005,-11.49993801
3415,islands-geoglows_3415,160.6247998,-11.74993786
3416,islands-geoglows_3416,167.6247907,-14.24993633
3417,islands-geoglows_3417,166.624792,-14.74993603
3418,islands-geoglows_3418,166.8747917,-15.24993572
3419,islands-geoglows_3419,166.8747917,-15.49993557
3420,islands-geoglows_3420,167.1247913,-15.49993557
3421,islands-geoglows_3421,167.374791,-15.99993526
3422,islands-geoglows_3422,167.6247907,-16.24993511
3423,islands-geoglows_3423,168.12479,-16.24993511
3424,islands-geoglows_3424,168.3747897,-16.24993511
3425,islands-geoglows_3425,179.8747747,-16.24993511
3426,islands-geoglows_3426,167.6247907,-16.49993496
3427,islands-geoglows_3427,179.1247757,-16.49993496
3428,islands-geoglows_3428,179.3747754,-16.49993496
3429,islands-geoglows_3429,178.6247763,-16.7499348
3430,islands-geoglows_3430,178.874776,-16.7499348
3431,islands-geoglows_3431,177.8747773,-17.49993435
3432,islands-geoglows_3432,178.124777,-17.49993435
3433,islands-geoglows_3433,168.6247894,-17.74993419
3434,islands-geoglows_3434,177.6247776,-17.74993419
3435,islands-geoglows_3435,177.8747773,-17.74993419
3436,islands-geoglows_3436,178.124777,-17.74993419
3437,islands-geoglows_3437,178.3747767,-17.74993419
3438,islands-geoglows_3438,177.374778,-17.99993404
3439,islands-geoglows_3439,177.6247776,-17.99993404
3440,islands-geoglows_3440,177.8747773,-17.99993404
3441,islands-geoglows_3441,178.124777,-17.99993404
3442,islands-geoglows_3442,178.3747767,-17.99993404
3443,islands-geoglows_3443,178.124777,-18.24993389
3444,islands-geoglows_3444,169.1247887,-18.74993358
3445,islands-geoglows_3445,169.6247881,-19.49993313
3446,islands-geoglows_3446,164.3747949,-20.49993252
3447,islands-geoglows_3447,164.6247946,-20.49993252
3448,islands-geoglows_3448,164.6247946,-20.74993236
3449,islands-geoglows_3449,164.8747943,-20.74993236
3450,islands-geoglows_3450,167.374791,-20.74993236
3451,islands-geoglows_3451,164.8747943,-20.99993221
3452,islands-geoglows_3452,165.1247939,-20.99993221
3453,islands-geoglows_3453,165.3747936,-20.99993221
3454,islands-geoglows_3454,167.1247913,-20.99993221
3455,islands-geoglows_3455,165.1247939,-21.24993206
3456,islands-geoglows_3456,165.3747936,-21.24993206
3457,islands-geoglows_3457,165.3747936,-21.49993191
3458,islands-geoglows_3458,165.6247933,-21.49993191
3459,islands-geoglows_3459,165.874793,-21.49993191
3460,islands-geoglows_3460,167.8747904,-21.49993191
3461,islands-geoglows_3461,165.874793,-21.74993175
3462,islands-geoglows_3462,166.1247926,-21.74993175
3463,islands-geoglows_3463,166.3747923,-21.74993175
3464,islands-geoglows_3464,166.624792,-21.74993175
3465,islands-geoglows_3465,166.3747923,-21.9999316
3466,islands-geoglows_3466,166.624792,-21.9999316
3467,islands-geoglows_3467,166.624792,-22.24993145
3468,islands-geoglows_3468,166.8747917,-22.24993145
3469,islands-geoglows_3469,172.8747838,-34.49992398
3470,islands-geoglows_3470,173.3747832,-34.99992367
3471,islands-geoglows_3471,173.6247829,-34.99992367
3472,islands-geoglows_3472,173.8747825,-34.99992367
3473,islands-geoglows_3473,173.3747832,-35.24992352
3474,islands-geoglows_3474,173.6247829,-35.24992352
3475,islands-geoglows_3475,173.8747825,-35.24992352
3476,islands-geoglows_3476,173.6247829,-35.49992337
3477,islands-geoglows_3477,173.8747825,-35.49992337
3478,islands-geoglows_3478,174.1247822,-35.49992337
3479,islands-geoglows_3479,174.3747819,-35.49992337
3480,islands-geoglows_3480,173.6247829,-35.74992321
3481,islands-geoglows_3481,173.8747825,-35.74992321
3482,islands-geoglows_3482,174.1247822,-35.74992321
3483,islands-geoglows_3483,174.3747819,-35.74992321
3484,islands-geoglows_3484,174.6247815,-35.74992321
3485,islands-geoglows_3485,173.8747825,-35.99992306
3486,islands-geoglows_3486,174.1247822,-35.99992306
3487,islands-geoglows_3487,174.3747819,-35.99992306
3488,islands-geoglows_3488,174.3747819,-36.24992291
3489,islands-geoglows_3489,174.6247815,-36.24992291
3490,islands-geoglows_3490,174.3747819,-36.49992276
3491,islands-geoglows_3491,174.6247815,-36.49992276
3492,islands-geoglows_3492,174.6247815,-36.7499226
3493,islands-geoglows_3493,175.6247802,-36.7499226
3494,islands-geoglows_3494,175.1247809,-36.99992245
3495,islands-geoglows_3495,175.6247802,-36.99992245
3496,islands-geoglows_3496,174.8747812,-37.2499223
3497,islands-geoglows_3497,175.1247809,-37.2499223
3498,islands-geoglows_3498,175.3747806,-37.2499223
3499,islands-geoglows_3499,175.6247802,-37.2499223
3500,islands-geoglows_3500,175.8747799,-37.2499223
3501,islands-geoglows_3501,174.8747812,-37.49992215
3502,islands-geoglows_3502,175.1247809,-37.49992215
3503,islands-geoglows_3503,175.3747806,-37.49992215
3504,islands-geoglows_3504,175.6247802,-37.49992215
3505,islands-geoglows_3505,175.8747799,-37.49992215
3506,islands-geoglows_3506,175.1247809,-37.74992199
3507,islands-geoglows_3507,175.3747806,-37.74992199
3508,islands-geoglows_3508,175.6247802,-37.74992199
3509,islands-geoglows_3509,175.8747799,-37.74992199
3510,islands-geoglows_3510,176.1247796,-37.74992199
3511,islands-geoglows_3511,176.3747793,-37.74992199
3512,islands-geoglows_3512,177.8747773,-37.74992199
3513,islands-geoglows_3513,178.124777,-37.74992199
3514,islands-geoglows_3514,178.3747767,-37.74992199
3515,islands-geoglows_3515,175.1247809,-37.99992184
3516,islands-geoglows_3516,175.3747806,-37.99992184
3517,islands-geoglows_3517,175.6247802,-37.99992184
3518,islands-geoglows_3518,175.8747799,-37.99992184
3519,islands-geoglows_3519,176.1247796,-37.99992184
3520,islands-geoglows_3520,176.3747793,-37.99992184
3521,islands-geoglows_3521,176.8747786,-37.99992184
3522,islands-geoglows_3522,177.374778,-37.99992184
3523,islands-geoglows_3523,177.6247776,-37.99992184
3524,islands-geoglows_3524,177.8747773,-37.99992184
3525,islands-geoglows_3525,178.124777,-37.99992184
3526,islands-geoglows_3526,178.3747767,-37.99992184
3527,islands-geoglows_3527,174.8747812,-38.24992169
3528,islands-geoglows_3528,175.1247809,-38.24992169
3529,islands-geoglows_3529,175.3747806,-38.24992169
3530,islands-geoglows_3530,175.6247802,-38.24992169
3531,islands-geoglows_3531,175.8747799,-38.24992169
3532,islands-geoglows_3532,176.1247796,-38.24992169
3533,islands-geoglows_3533,176.3747793,-38.24992169
3534,islands-geoglows_3534,176.6247789,-38.24992169
3535,islands-geoglows_3535,176.8747786,-38.24992169
3536,islands-geoglows_3536,177.1247783,-38.24992169
3537,islands-geoglows_3537,177.374778,-38.24992169
3538,islands-geoglows_3538,177.6247776,-38.24992169
3539,islands-geoglows_3539,177.8747773,-38.24992169
3540,islands-geoglows_3540,178.124777,-38.24992169
3541,islands-geoglows_3541,174.8747812,-38.49992154
3542,islands-geoglows_3542,175.1247809,-38.49992154
3543,islands-geoglows_3543,175.3747806,-38.49992154
3544,islands-geoglows_3544,175.6247802,-38.49992154
3545,islands-geoglows_3545,175.8747799,-38.49992154
3546,islands-geoglows_3546,176.1247796,-38.49992154
3547,islands-geoglows_3547,176.3747793,-38.49992154
3548,islands-geoglows_3548,176.6247789,-38.49992154
3549,islands-geoglows_3549,176.8747786,-38.49992154
3550,islands-geoglows_3550,177.1247783,-38.49992154
3551,islands-geoglows_3551,177.374778,-38.49992154
3552,islands-geoglows_3552,177.6247776,-38.49992154
3553,islands-geoglows_3553,177.8747773,-38.49992154
3554,islands-geoglows_3554,178.124777,-38.49992154
3555,islands-geoglows_3555,174.6247815,-38.74992138
3556,islands-geoglows_3556,174.8747812,-38.74992138
3557,islands-geoglows_3557,175.1247809,-38.74992138
3558,islands-geoglows_3558,175.3747806,-38.74992138
3559,islands-geoglows_3559,175.6247802,-38.74992138
3560,islands-geoglows_3560,175.8747799,-38.74992138
3561,islands-geoglows_3561,176.1247796,-38.74992138
3562,islands-geoglows_3562,176.3747793,-38.74992138
3563,islands-geoglows_3563,176.6247789,-38.74992138
3564,islands-geoglows_3564,176.8747786,-38.74992138
3565,islands-geoglows_3565,177.1247783,-38.74992138
3566,islands-geoglows_3566,177.374778,-38.74992138
3567,islands-geoglows_3567,177.6247776,-38.74992138
3568,islands-geoglows_3568,174.3747819,-38.99992123
3569,islands-geoglows_3569,174.6247815,-38.99992123
3570,islands-geoglows_3570,174.8747812,-38.99992123
3571,islands-geoglows_3571,175.1247809,-38.99992123
3572,islands-geoglows_3572,175.3747806,-38.99992123
3573,islands-geoglows_3573,175.6247802,-38.99992123
3574,islands-geoglows_3574,175.8747799,-38.99992123
3575,islands-geoglows_3575,176.1247796,-38.99992123
3576,islands-geoglows_3576,176.3747793,-38.99992123
3577,islands-geoglows_3577,176.6247789,-38.99992123
3578,islands-geoglows_3578,176.8747786,-38.99992123
3579,islands-geoglows_3579,177.1247783,-38.99992123
3580,islands-geoglows_3580,177.374778,-38.99992123
3581,islands-geoglows_3581,177.6247776,-38.99992123
3582,islands-geoglows_3582,177.8747773,-38.99992123
3583,islands-geoglows_3583,174.1247822,-39.24992108
3584,islands-geoglows_3584,174.3747819,-39.24992108
3585,islands-geoglows_3585,174.6247815,-39.24992108
3586,islands-geoglows_3586,174.8747812,-39.24992108
3587,islands-geoglows_3587,175.1247809,-39.24992108
3588,islands-geoglows_3588,175.3747806,-39.24992108
3589,islands-geoglows_3589,175.6247802,-39.24992108
3590,islands-geoglows_3590,175.8747799,-39.24992108
3591,islands-geoglows_3591,176.1247796,-39.24992108
3592,islands-geoglows_3592,176.3747793,-39.24992108
3593,islands-geoglows_3593,176.6247789,-39.24992108
3594,islands-geoglows_3594,176.8747786,-39.24992108
3595,islands-geoglows_3595,177.1247783,-39.24992108
3596,islands-geoglows_3596,174.1247822,-39.49992093
3597,islands-geoglows_3597,174.3747819,-39.49992093
3598,islands-geoglows_3598,174.6247815,-39.49992093
3599,islands-geoglows_3599,174.8747812,-39.49992093
3600,islands-geoglows_3600,175.1247809,-39.49992093
3601,islands-geoglows_3601,175.3747806,-39.49992093
3602,islands-geoglows_3602,175.6247802,-39.49992093
3603,islands-geoglows_3603,175.8747799,-39.49992093
3604,islands-geoglows_3604,176.1247796,-39.49992093
3605,islands-geoglows_3605,176.3747793,-39.49992093
3606,islands-geoglows_3606,176.6247789,-39.49992093
3607,islands-geoglows_3607,176.8747786,-39.49992093
3608,islands-geoglows_3608,144.1248213,-39.74992077
